"Year","Investment","member_key","Country","member_key","Gross Capital Stock (constant 2005 prices) [million USD]","Gross Capital Stock (constant 2005 prices) (USD million) [flag]","Net Capital Stock (constant 2005 prices) [million USD]","Net Capital Stock (constant 2005 prices) (USD million) [flag]"
"1975","Land Development","23006","Botswana","20","130.48","  ","127.87","  "
"1975","Land Development","23006","American Samoa","5","0.33","  ","0.32","  "
"1975","Land Development","23006","Thailand","216","8147.00","  ","7984.06","  "
"1975","Land Development","23006","United Republic of Tanzania","215","3668.90","  ","3595.52","  "
"1975","Land Development","23006","Brazil","21","23311.55","  ","22845.32","  "
"1975","Land Development","23006","Syrian Arab Republic","212","7998.57","  ","7838.60","  "
"1975","Land Development","23006","Belize","23","20.68","  ","20.27","  "
"1975","Land Development","23006","China","351","138823.97","  ","136047.49","  "
"1975","Land Development","23006","Switzerland","211","272.12","  ","266.68","  "
"1975","Land Development","23006","Sweden","210","1285.01","  ","1259.31","  "
"1975","Land Development","23006","Solomon Islands","25","3.56","  ","3.49","  "
"1975","Land Development","23006","Yemen","249","3573.98","  ","3502.50","  "
"1975","Land Development","23006","Swaziland","209","254.94","  ","249.84","  "
"1975","Land Development","23006","Brunei Darussalam","26","2.74","  ","2.69","  "
"1975","Land Development","23006","Suriname","207","355.16","  ","348.06","  "
"1975","Land Development","23006","Sudan (former)","206","11614.21","  ","11381.93","  "
"1975","Land Development","23006","Bulgaria","27","5747.66","  ","5632.71","  "
"1975","Land Development","23006","Yugoslav SFR","248","4567.95","  ","4476.59","  "
"1975","Land Development","23006","Western Sahara","205","1.07","  ","1.05","  "
"1975","Land Development","23006","Myanmar","28","5582.60","  ","5470.94","  "
"1975","Land Development","23006","Andorra","6","0.45","  ","0.44","  "
"1975","Land Development","23006","Spain","203","19622.51","  ","19230.06","  "
"1975","Land Development","23006","South Africa","202","11506.38","  ","11276.25","  "
"1975","Land Development","23006","Burundi","29","238.14","  ","233.38","  "
"1975","Land Development","23006","Somalia","201","1684.18","  ","1650.50","  "
"1975","Land Development","23006","Cameroon","32","1560.71","  ","1529.50","  "
"1975","Land Development","23006","Sierra Leone","197","284.79","  ","279.09","  "
"1975","Land Development","23006","Seychelles","196","0.40","  ","0.39","  "
"1975","Land Development","23006","Canada","33","21327.59","  ","20901.04","  "
"1975","Land Development","23006","Senegal","195","1126.78","  ","1104.24","  "
"1975","Land Development","23006","Cabo Verde","35","26.83","  ","26.29","  "
"1975","Land Development","23006","Samoa","244","21.28","  ","20.86","  "
"1975","Land Development","23006","Saudi Arabia","194","4870.10","  ","4772.70","  "
"1975","Land Development","23006","Sao Tome and Principe","193","117.65","  ","115.30","  "
"1975","Land Development","23006","Central African Republic","37","368.08","  ","360.72","  "
"1975","Land Development","23006","Saint Vincent and the Grenadines","191","6.58","  ","6.45","  "
"1975","Land Development","23006","Sri Lanka","38","1353.06","  ","1326.00","  "
"1975","Land Development","23006","Angola","7","1968.30","  ","1928.94","  "
"1975","Land Development","23006","Saint Lucia","189","6.40","  ","6.27","  "
"1975","Land Development","23006","Saint Kitts and Nevis","188","4.41","  ","4.32","  "
"1975","Land Development","23006","Chad","39","898.34","  ","880.38","  "
"1975","Land Development","23006","Saint Helena, Ascension and Tristan da Cunha","187","1.07","  ","1.05","  "
"1975","Land Development","23006","Chile","40","8477.30","  ","8307.76","  "
"1975","Land Development","23006","Albania","3","3182.58","  ","3118.93","  "
"1975","Land Development","23006","Rwanda","184","126.61","  ","124.07","  "
"1975","Land Development","23006","Romania","183","18195.29","  ","17831.38","  "
"1975","Land Development","23006","Colombia","44","5101.63","  ","4999.60","  "
"1975","Land Development","23006","Wallis and Futuna Islands","243","0.33","  ","0.32","  "
"1975","Land Development","23006","Réunion","182","83.67","  ","82.00","  "
"1975","Land Development","23006","Comoros","45","22.68","  ","22.23","  "
"1975","Land Development","23006","Zimbabwe","181","396.32","  ","388.39","  "
"1975","Land Development","23006","Qatar","179","9.75","  ","9.56","  "
"1975","Land Development","23006","Congo","46","220.68","  ","216.27","  "
"1975","Land Development","23006","United States Virgin Islands","240","2.27","  ","2.22","  "
"1975","Land Development","23006","Puerto Rico","177","120.31","  ","117.91","  "
"1975","Land Development","23006","Costa Rica","48","274.49","  ","269.00","  "
"1975","Land Development","23006","Antigua and Barbuda","8","4.06","  ","3.98","  "
"1975","Land Development","23006","Timor-Leste","176","37.95","  ","37.19","  "
"1975","Land Development","23006","Guinea-Bissau","175","335.37","  ","328.66","  "
"1975","Land Development","23006","Cuba","49","3692.62","  ","3618.77","  "
"1975","Land Development","23006","Portugal","174","6066.22","  ","5944.89","  "
"1975","Land Development","23006","Cyprus","50","345.92","  ","339.00","  "
"1975","Land Development","23006","Poland","173","17930.65","  ","17572.03","  "
"1975","Land Development","23006","Philippines","171","4045.89","  ","3964.97","  "
"1975","Land Development","23006","Czechoslovakia","51","7405.74","  ","7257.63","  "
"1975","Land Development","23006","Peru","170","7291.13","  ","7145.31","  "
"1975","Land Development","23006","Benin","53","455.33","  ","446.22","  "
"1975","Land Development","23006","British Virgin Islands","239","0.91","  ","0.89","  "
"1975","Land Development","23006","Paraguay","169","554.68","  ","543.58","  "
"1975","Land Development","23006","Papua New Guinea","168","43.42","  ","42.55","  "
"1975","Land Development","23006","Denmark","54","2030.63","  ","1990.02","  "
"1975","Land Development","23006","Panama","166","317.26","  ","310.92","  "
"1975","Land Development","23006","Dominica","55","3.55","  ","3.48","  "
"1975","Land Development","23006","Argentina","9","10095.46","  ","9893.55","  "
"1975","Land Development","23006","Pakistan","165","37979.26","  ","37219.67","  "
"1975","Land Development","23006","Pacific Islands Trust Territory","164","0.00","  ","0.00","  "
"1975","Land Development","23006","Dominican Republic","56","1660.36","  ","1627.16","  "
"1975","Land Development","23006","Norway","162","631.53","  ","618.90","  "
"1975","Land Development","23006","Ecuador","58","4985.76","  ","4886.04","  "
"1975","Land Development","23006","Afghanistan","2","19474.10","  ","19084.62","  "
"1975","Land Development","23006","Niue","160","0.33","  ","0.32","  "
"1975","Land Development","23006","Nigeria","159","17716.59","  ","17362.26","  "
"1975","Land Development","23006","Egypt","59","21813.10","  ","21376.84","  "
"1975","Land Development","23006","Viet Nam","237","9511.19","  ","9320.97","  "
"1975","Land Development","23006","Niger","158","2331.25","  ","2284.63","  "
"1975","Land Development","23006","El Salvador","60","547.00","  ","536.06","  "
"1975","Land Development","23006","Nicaragua","157","1631.76","  ","1599.12","  "
"1975","Land Development","23006","New Zealand","156","2229.70","  ","2185.11","  "
"1975","Land Development","23006","Equatorial Guinea","61","100.17","  ","98.17","  "
"1975","Land Development","23006","Vanuatu","155","9.76","  ","9.56","  "
"1975","Land Development","23006","Ethiopia PDR","62","3142.22","  ","3079.38","  "
"1975","Land Development","23006","Venezuela (Bolivarian Republic of)","236","4230.49","  ","4145.88","  "
"1975","Land Development","23006","New Caledonia","153","4.93","  ","4.84","  "
"1975","Land Development","23006","Netherlands Antilles","151","3.63","  ","3.55","  "
"1975","Land Development","23006","Falkland Islands (Malvinas)","65","0.00","  ","0.00","  "
"1975","Land Development","23006","Australia","10","25973.88","  ","25454.40","  "
"1975","Land Development","23006","Netherlands","150","2308.44","  ","2262.27","  "
"1975","Land Development","23006","Fiji","66","43.73","  ","42.86","  "
"1975","Land Development","23006","Nepal","149","1275.22","  ","1249.72","  "
"1975","Land Development","23006","Namibia","147","297.67","  ","291.72","  "
"1975","Land Development","23006","Finland","67","985.04","  ","965.34","  "
"1975","Land Development","23006","Occupied Palestinian Territory","299","156.42","  ","153.29","  "
"1975","Land Development","23006","Mozambique","144","974.66","  ","955.17","  "
"1975","Land Development","23006","France","68","12245.82","  ","12000.91","  "
"1975","Land Development","23006","Morocco","143","12473.90","  ","12224.42","  "
"1975","Land Development","23006","Mongolia","141","251.04","  ","246.02","  "
"1975","Land Development","23006","French Guiana","69","4.79","  ","4.70","  "
"1975","Land Development","23006","Uruguay","234","870.70","  ","853.29","  "
"1975","Land Development","23006","Mexico","138","44488.12","  ","43598.36","  "
"1975","Land Development","23006","French Polynesia","70","0.66","  ","0.64","  "
"1975","Land Development","23006","Mauritius","137","129.61","  ","127.02","  "
"1975","Land Development","23006","Mauritania","136","236.97","  ","232.24","  "
"1975","Land Development","23006","Djibouti","72","9.29","  ","9.10","  "
"1975","Land Development","23006","Austria","11","714.91","  ","700.61","  "
"1975","Land Development","23006","Martinique","135","12.76","  ","12.50","  "
"1975","Land Development","23006","Gabon","74","90.55","  ","88.74","  "
"1975","Land Development","23006","Malta","134","10.88","  ","10.66","  "
"1975","Land Development","23006","Mali","133","1129.48","  ","1106.89","  "
"1975","Land Development","23006","Gambia","75","38.89","  ","38.11","  "
"1975","Land Development","23006","Maldives","132","1.79","  ","1.75","  "
"1975","Land Development","23006","Germany","79","7125.55","  ","6983.04","  "
"1975","Land Development","23006","Burkina Faso","233","520.62","  ","510.21","  "
"1975","Land Development","23006","Malaysia","131","840.06","  ","823.26","  "
"1975","Land Development","23006","Malawi","130","590.93","  ","579.11","  "
"1975","Land Development","23006","Ghana","81","512.93","  ","502.68","  "
"1975","Land Development","23006","Madagascar","129","3841.54","  ","3764.71","  "
"1975","Land Development","23006","Kiribati","83","1.74","  ","1.70","  "
"1975","Land Development","23006","United States of America","231","159313.01","  ","156126.75","  "
"1975","Land Development","23006","Liechtenstein","125","1.97","  ","1.94","  "
"1975","Land Development","23006","Libya","124","2417.56","  ","2369.21","  "
"1975","Land Development","23006","Greece","84","6117.86","  ","5995.51","  "
"1975","Land Development","23006","Bahamas","12","3.83","  ","3.75","  "
"1975","Livestock (Fixed Assets)","23007","Angola","7","1865.98","  ","1865.98","  "
"1975","Livestock (Fixed Assets)","23007","Lesotho","122","711.64","  ","711.64","  "
"1975","Livestock (Fixed Assets)","23007","Saint Helena, Ascension and Tristan da Cunha","187","0.98","  ","0.98","  "
"1975","Livestock (Fixed Assets)","23007","Greenland","85","2.72","  ","2.72","  "
"1975","Livestock (Fixed Assets)","23007","Bahamas","12","6.92","  ","6.92","  "
"1975","Livestock (Fixed Assets)","23007","Malaysia","131","809.40","  ","809.40","  "
"1975","Livestock (Fixed Assets)","23007","Lebanon","121","85.17","  ","85.17","  "
"1975","Livestock (Fixed Assets)","23007","Rwanda","184","684.63","  ","684.63","  "
"1975","Livestock (Fixed Assets)","23007","New Zealand","156","41285.00","  ","41285.00","  "
"1975","Livestock (Fixed Assets)","23007","Grenada","86","8.29","  ","8.29","  "
"1975","Livestock (Fixed Assets)","23007","Chile","40","6425.12","  ","6425.12","  "
"1975","Livestock (Fixed Assets)","23007","Lao People's Democratic Republic","120","734.20","  ","734.20","  "
"1975","Livestock (Fixed Assets)","23007","French Polynesia","70","20.07","  ","20.07","  "
"1975","Livestock (Fixed Assets)","23007","Kuwait","118","44.24","  ","44.24","  "
"1975","Livestock (Fixed Assets)","23007","Burkina Faso","233","1596.92","  ","1596.92","  "
"1975","Livestock (Fixed Assets)","23007","Guadeloupe","87","98.15","  ","98.15","  "
"1975","Livestock (Fixed Assets)","23007","United Kingdom","229","14748.68","  ","14748.68","  "
"1975","Livestock (Fixed Assets)","23007","Romania","183","9416.92","  ","9416.92","  "
"1975","Livestock (Fixed Assets)","23007","Republic of Korea","117","2441.66","  ","2441.66","  "
"1975","Livestock (Fixed Assets)","23007","Equatorial Guinea","61","9.97","  ","9.97","  "
"1975","Livestock (Fixed Assets)","23007","Venezuela (Bolivarian Republic of)","236","8549.19","  ","8549.19","  "
"1975","Livestock (Fixed Assets)","23007","Guam","88","5.91","  ","5.91","  "
"1975","Livestock (Fixed Assets)","23007","Colombia","44","60751.04","  ","60751.04","  "
"1975","Livestock (Fixed Assets)","23007","Democratic People's Republic of Korea","116","1044.19","  ","1044.19","  "
"1975","Livestock (Fixed Assets)","23007","Vanuatu","155","44.18","  ","44.18","  "
"1975","Livestock (Fixed Assets)","23007","Cambodia","115","876.58","  ","876.58","  "
"1975","Livestock (Fixed Assets)","23007","Réunion","182","44.08","  ","44.08","  "
"1975","Livestock (Fixed Assets)","23007","Guatemala","89","1467.90","  ","1467.90","  "
"1975","Livestock (Fixed Assets)","23007","USSR","228","146871.30","  ","146871.30","  "
"1975","Livestock (Fixed Assets)","23007","Liberia","123","85.56","  ","85.56","  "
"1975","Livestock (Fixed Assets)","23007","Kenya","114","6559.96","  ","6559.96","  "
"1975","Livestock (Fixed Assets)","23007","Zimbabwe","181","6636.22","  ","6636.22","  "
"1975","Livestock (Fixed Assets)","23007","New Caledonia","153","445.38","  ","445.38","  "
"1975","Livestock (Fixed Assets)","23007","Guinea","90","1100.25","  ","1100.25","  "
"1975","Livestock (Fixed Assets)","23007","Comoros","45","33.64","  ","33.64","  "
"1975","Livestock (Fixed Assets)","23007","Jordan","112","213.43","  ","213.43","  "
"1975","Livestock (Fixed Assets)","23007","United States Virgin Islands","240","10.27","  ","10.27","  "
"1975","Livestock (Fixed Assets)","23007","Japan","110","44624.94","  ","44624.94","  "
"1975","Livestock (Fixed Assets)","23007","Mauritania","136","1452.20","  ","1452.20","  "
"1975","Livestock (Fixed Assets)","23007","Guyana","91","234.00","  ","234.00","  "
"1975","Livestock (Fixed Assets)","23007","Bahrain","13","5.50","  ","5.50","  "
"1975","Livestock (Fixed Assets)","23007","Qatar","179","12.59","  ","12.59","  "
"1975","Livestock (Fixed Assets)","23007","Jamaica","109","893.99","  ","893.99","  "
"1975","Livestock (Fixed Assets)","23007","Ethiopia PDR","62","20345.46","  ","20345.46","  "
"1975","Livestock (Fixed Assets)","23007","Germany","79","14165.79","  ","14165.79","  "
"1975","Livestock (Fixed Assets)","23007","Haiti","93","2010.12","  ","2010.12","  "
"1975","Livestock (Fixed Assets)","23007","Congo","46","111.03","  ","111.03","  "
"1975","Livestock (Fixed Assets)","23007","Côte d'Ivoire","107","512.30","  ","512.30","  "
"1975","Livestock (Fixed Assets)","23007","Liechtenstein","125","3.87","  ","3.87","  "
"1975","Livestock (Fixed Assets)","23007","Italy","106","7177.81","  ","7177.81","  "
"1975","Livestock (Fixed Assets)","23007","Puerto Rico","177","645.36","  ","645.36","  "
"1975","Livestock (Fixed Assets)","23007","Honduras","95","1003.11","  ","1003.11","  "
"1975","Livestock (Fixed Assets)","23007","Netherlands Antilles","151","8.02","  ","8.02","  "
"1975","Livestock (Fixed Assets)","23007","Timor-Leste","176","176.09","  ","176.09","  "
"1975","Livestock (Fixed Assets)","23007","Israel","105","283.78","  ","283.78","  "
"1975","Livestock (Fixed Assets)","23007","Djibouti","72","152.07","  ","152.07","  "
"1975","Livestock (Fixed Assets)","23007","Costa Rica","48","615.34","  ","615.34","  "
"1975","Livestock (Fixed Assets)","23007","Hungary","97","2520.98","  ","2520.98","  "
"1975","Livestock (Fixed Assets)","23007","Uganda","226","1684.00","  ","1684.00","  "
"1975","Livestock (Fixed Assets)","23007","Ireland","104","7742.48","  ","7742.48","  "
"1975","Livestock (Fixed Assets)","23007","Libya","124","770.57","  ","770.57","  "
"1975","Livestock (Fixed Assets)","23007","Iraq","103","2916.57","  ","2916.57","  "
"1975","Livestock (Fixed Assets)","23007","Falkland Islands (Malvinas)","65","119.24","  ","119.24","  "
"1975","Livestock (Fixed Assets)","23007","Iceland","99","203.51","  ","203.51","  "
"1975","Livestock (Fixed Assets)","23007","Guinea-Bissau","175","289.88","  ","289.88","  "
"1975","Livestock (Fixed Assets)","23007","Martinique","135","73.17","  ","73.17","  "
"1975","Livestock (Fixed Assets)","23007","Iran (Islamic Republic of)","102","9358.56","  ","9358.56","  "
"1975","Livestock (Fixed Assets)","23007","Netherlands","150","3586.19","  ","3586.19","  "
"1975","Livestock (Fixed Assets)","23007","Cuba","49","18361.35","  ","18361.35","  "
"1975","Livestock (Fixed Assets)","23007","India","100","61387.88","  ","61387.88","  "
"1975","Livestock (Fixed Assets)","23007","Antigua and Barbuda","8","10.19","  ","10.19","  "
"1975","Livestock (Fixed Assets)","23007","Indonesia","101","8206.82","  ","8206.82","  "
"1975","Livestock (Fixed Assets)","23007","Portugal","174","1934.83","  ","1934.83","  "
"1975","Livestock (Fixed Assets)","23007","Barbados","14","53.07","  ","53.07","  "
"1975","Livestock (Fixed Assets)","23007","Algeria","4","2454.19","  ","2454.19","  "
"1975","Livestock (Fixed Assets)","23007","United Arab Emirates","225","78.97","  ","78.97","  "
"1975","Livestock (Fixed Assets)","23007","Malawi","130","557.10","  ","557.10","  "
"1975","Livestock (Fixed Assets)","23007","Turkey","223","25387.10","  ","25387.10","  "
"1975","Livestock (Fixed Assets)","23007","Poland","173","11136.50","  ","11136.50","  "
"1975","Livestock (Fixed Assets)","23007","Belgium-Luxembourg","15","2732.04","  ","2732.04","  "
"1975","Livestock (Fixed Assets)","23007","China","351","114803.14","  ","114803.14","  "
"1975","Livestock (Fixed Assets)","23007","Nepal","149","2203.52","  ","2203.52","  "
"1975","Livestock (Fixed Assets)","23007","Tunisia","222","1746.36","  ","1746.36","  "
"1975","Livestock (Fixed Assets)","23007","Cyprus","50","109.25","  ","109.25","  "
"1975","Livestock (Fixed Assets)","23007","Albania","3","463.27","  ","463.27","  "
"1975","Livestock (Fixed Assets)","23007","Bangladesh","16","34701.65","  ","34701.65","  "
"1975","Livestock (Fixed Assets)","23007","Democratic Republic of the Congo","250","1154.56","  ","1154.56","  "
"1975","Livestock (Fixed Assets)","23007","Oman","221","139.18","  ","139.18","  "
"1975","Livestock (Fixed Assets)","23007","Malta","134","28.82","  ","28.82","  "
"1975","Livestock (Fixed Assets)","23007","Trinidad and Tobago","220","201.96","  ","201.96","  "
"1975","Livestock (Fixed Assets)","23007","Philippines","171","4455.58","  ","4455.58","  "
"1975","Livestock (Fixed Assets)","23007","Bhutan","18","82.76","  ","82.76","  "
"1975","Livestock (Fixed Assets)","23007","Fiji","66","215.88","  ","215.88","  "
"1975","Livestock (Fixed Assets)","23007","Australia","10","58310.74","  ","58310.74","  "
"1975","Livestock (Fixed Assets)","23007","Tonga","219","35.82","  ","35.82","  "
"1975","Livestock (Fixed Assets)","23007","Czechoslovakia","51","4832.19","  ","4832.19","  "
"1975","Livestock (Fixed Assets)","23007","British Virgin Islands","239","6.12","  ","6.12","  "
"1975","Livestock (Fixed Assets)","23007","Bolivia (Plurinational State of)","19","3246.70","  ","3246.70","  "
"1975","Livestock (Fixed Assets)","23007","Yemen","249","1075.31","  ","1075.31","  "
"1975","Livestock (Fixed Assets)","23007","Togo","217","366.42","  ","366.42","  "
"1975","Livestock (Fixed Assets)","23007","Peru","170","8927.75","  ","8927.75","  "
"1975","Livestock (Fixed Assets)","23007","Thailand","216","5698.54","  ","5698.54","  "
"1975","Livestock (Fixed Assets)","23007","Kiribati","83","2.92","  ","2.92","  "
"1975","Livestock (Fixed Assets)","23007","Botswana","20","1047.75","  ","1047.75","  "
"1975","Livestock (Fixed Assets)","23007","Paraguay","169","2339.28","  ","2339.28","  "
"1975","Livestock (Fixed Assets)","23007","Namibia","147","1517.23","  ","1517.23","  "
"1975","Livestock (Fixed Assets)","23007","United Republic of Tanzania","215","5312.52","  ","5312.52","  "
"1975","Livestock (Fixed Assets)","23007","Benin","53","621.85","  ","621.85","  "
"1975","Livestock (Fixed Assets)","23007","Gabon","74","42.76","  ","42.76","  "
"1975","Livestock (Fixed Assets)","23007","Brazil","21","53222.60","  ","53222.60","  "
"1975","Livestock (Fixed Assets)","23007","American Samoa","5","3.76","  ","3.76","  "
"1975","Livestock (Fixed Assets)","23007","Syrian Arab Republic","212","973.63","  ","973.63","  "
"1975","Livestock (Fixed Assets)","23007","Austria","11","2500.49","  ","2500.49","  "
"1975","Livestock (Fixed Assets)","23007","Switzerland","211","3047.29","  ","3047.29","  "
"1975","Livestock (Fixed Assets)","23007","Papua New Guinea","168","362.45","  ","362.45","  "
"1975","Livestock (Fixed Assets)","23007","Belize","23","44.90","  ","44.90","  "
"1975","Livestock (Fixed Assets)","23007","Finland","67","2391.23","  ","2391.23","  "
"1975","Livestock (Fixed Assets)","23007","Greece","84","3010.74","  ","3010.74","  "
"1975","Livestock (Fixed Assets)","23007","Sweden","210","4458.65","  ","4458.65","  "
"1975","Livestock (Fixed Assets)","23007","Denmark","54","4531.15","  ","4531.15","  "
"1975","Livestock (Fixed Assets)","23007","Viet Nam","237","4036.36","  ","4036.36","  "
"1975","Livestock (Fixed Assets)","23007","Solomon Islands","25","29.54","  ","29.54","  "
"1975","Livestock (Fixed Assets)","23007","Panama","166","1701.57","  ","1701.57","  "
"1975","Livestock (Fixed Assets)","23007","Swaziland","209","371.68","  ","371.68","  "
"1975","Livestock (Fixed Assets)","23007","Mozambique","144","980.12","  ","980.12","  "
"1975","Livestock (Fixed Assets)","23007","Suriname","207","38.30","  ","38.30","  "
"1975","Livestock (Fixed Assets)","23007","Pakistan","165","20721.50","  ","20721.50","  "
"1975","Livestock (Fixed Assets)","23007","Brunei Darussalam","26","11.85","  ","11.85","  "
"1975","Livestock (Fixed Assets)","23007","Yugoslav SFR","248","7635.26","  ","7635.26","  "
"1975","Livestock (Fixed Assets)","23007","Mali","133","3192.12","  ","3192.12","  "
"1975","Livestock (Fixed Assets)","23007","Sudan (former)","206","8058.79","  ","8058.79","  "
"1975","Livestock (Fixed Assets)","23007","Dominica","55","7.53","  ","7.53","  "
"1975","Livestock (Fixed Assets)","23007","Morocco","143","6770.00","  ","6770.00","  "
"1975","Livestock (Fixed Assets)","23007","Bulgaria","27","3858.15","  ","3858.15","  "
"1975","Livestock (Fixed Assets)","23007","Ghana","81","1394.65","  ","1394.65","  "
"1975","Livestock (Fixed Assets)","23007","Western Sahara","205","46.93","  ","46.93","  "
"1975","Livestock (Fixed Assets)","23007","Pacific Islands Trust Territory","164","7.14","  ","7.14","  "
"1975","Livestock (Fixed Assets)","23007","Spain","203","6308.43","  ","6308.43","  "
"1975","Livestock (Fixed Assets)","23007","France","68","21336.57","  ","21336.57","  "
"1975","Livestock (Fixed Assets)","23007","Myanmar","28","3977.20","  ","3977.20","  "
"1975","Livestock (Fixed Assets)","23007","Uruguay","234","18248.60","  ","18248.60","  "
"1975","Livestock (Fixed Assets)","23007","Dominican Republic","56","3319.56","  ","3319.56","  "
"1975","Livestock (Fixed Assets)","23007","South Africa","202","12220.79","  ","12220.79","  "
"1975","Livestock (Fixed Assets)","23007","Argentina","9","50389.60","  ","50389.60","  "
"1975","Livestock (Fixed Assets)","23007","Norway","162","1091.14","  ","1091.14","  "
"1975","Livestock (Fixed Assets)","23007","Burundi","29","776.83","  ","776.83","  "
"1975","Livestock (Fixed Assets)","23007","Andorra","6","0.00","  ","0.00","  "
"1975","Livestock (Fixed Assets)","23007","Somalia","201","6669.03","  ","6669.03","  "
"1975","Livestock (Fixed Assets)","23007","United States of America","231","82000.13","  ","82000.13","  "
"1975","Livestock (Fixed Assets)","23007","Sierra Leone","197","313.53","  ","313.53","  "
"1975","Livestock (Fixed Assets)","23007","Niue","160","0.81","  ","0.81","  "
"1975","Livestock (Fixed Assets)","23007","Cameroon","32","1324.22","  ","1324.22","  "
"1975","Livestock (Fixed Assets)","23007","Occupied Palestinian Territory","299","1.58","  ","1.58","  "
"1975","Livestock (Fixed Assets)","23007","Mongolia","141","5429.54","  ","5429.54","  "
"1975","Livestock (Fixed Assets)","23007","Seychelles","196","4.02","  ","4.02","  "
"1975","Livestock (Fixed Assets)","23007","Ecuador","58","3833.07","  ","3833.07","  "
"1975","Livestock (Fixed Assets)","23007","Gambia","75","109.42","  ","109.42","  "
"1975","Livestock (Fixed Assets)","23007","Canada","33","7945.20","  ","7945.20","  "
"1975","Livestock (Fixed Assets)","23007","Samoa","244","34.20","  ","34.20","  "
"1975","Livestock (Fixed Assets)","23007","Senegal","195","4441.30","  ","4441.30","  "
"1975","Livestock (Fixed Assets)","23007","Zambia","251","1770.71","  ","1770.71","  "
"1975","Livestock (Fixed Assets)","23007","Saudi Arabia","194","895.88","  ","895.88","  "
"1975","Livestock (Fixed Assets)","23007","Nigeria","159","5084.80","  ","5084.80","  "
"1975","Livestock (Fixed Assets)","23007","Cabo Verde","35","28.52","  ","28.52","  "
