Country,Variable,Variant,Year,value,country_code,percent_change
Anguilla,Population (thousands),Medium variant,2015,15,660,7.142857143
Anguilla,Population (thousands),Medium variant,2020,15,660,0
Anguilla,Population (thousands),Medium variant,2025,16,660,6.666666667
Anguilla,Population (thousands),Medium variant,2030,16,660,0
Anguilla,Population (thousands),Medium variant,2035,16,660,0
Anguilla,Population (thousands),Medium variant,2040,16,660,0
Anguilla,Population (thousands),Medium variant,2045,16,660,0
Anguilla,Population (thousands),Medium variant,2050,15,660,-6.25
Anguilla,Population (thousands),Medium variant,2055,15,660,0
Anguilla,Population (thousands),Medium variant,2060,15,660,0
Anguilla,Population (thousands),Medium variant,2065,14,660,-6.666666667
Anguilla,Population (thousands),Medium variant,2070,14,660,0
Anguilla,Population (thousands),Medium variant,2075,13,660,-7.142857143
Anguilla,Population (thousands),Medium variant,2080,13,660,0
Anguilla,Population (thousands),Medium variant,2085,13,660,0
Anguilla,Population (thousands),Medium variant,2090,12,660,-7.692307692
Anguilla,Population (thousands),Medium variant,2095,12,660,0
Anguilla,Population (thousands),Medium variant,2100,12,660,0
Antigua and Barbuda,Population (thousands),Medium variant,1950,46,28,0
Antigua and Barbuda,Population (thousands),Medium variant,1955,53,28,15.2173913
Antigua and Barbuda,Population (thousands),Medium variant,1960,55,28,3.773584906
Antigua and Barbuda,Population (thousands),Medium variant,1965,60,28,9.090909091
Antigua and Barbuda,Population (thousands),Medium variant,1970,65,28,8.333333333
Antigua and Barbuda,Population (thousands),Medium variant,1975,69,28,6.153846154
Antigua and Barbuda,Population (thousands),Medium variant,1980,70,28,1.449275362
Antigua and Barbuda,Population (thousands),Medium variant,1985,66,28,-5.714285714
Antigua and Barbuda,Population (thousands),Medium variant,1990,62,28,-6.060606061
Antigua and Barbuda,Population (thousands),Medium variant,1995,68,28,9.677419355
Antigua and Barbuda,Population (thousands),Medium variant,2000,78,28,14.70588235
Antigua and Barbuda,Population (thousands),Medium variant,2005,83,28,6.41025641
Antigua and Barbuda,Population (thousands),Medium variant,2010,87,28,4.819277108
Antigua and Barbuda,Population (thousands),Medium variant,2015,92,28,5.747126437
Antigua and Barbuda,Population (thousands),Medium variant,2020,96,28,4.347826087
Antigua and Barbuda,Population (thousands),Medium variant,2025,101,28,5.208333333
Antigua and Barbuda,Population (thousands),Medium variant,2030,105,28,3.96039604
Antigua and Barbuda,Population (thousands),Medium variant,2035,108,28,2.857142857
Antigua and Barbuda,Population (thousands),Medium variant,2040,111,28,2.777777778
Antigua and Barbuda,Population (thousands),Medium variant,2045,113,28,1.801801802
Antigua and Barbuda,Population (thousands),Medium variant,2050,115,28,1.769911504
Antigua and Barbuda,Population (thousands),Medium variant,2055,116,28,0.869565217
Antigua and Barbuda,Population (thousands),Medium variant,2060,116,28,0
Antigua and Barbuda,Population (thousands),Medium variant,2065,117,28,0.862068966
Antigua and Barbuda,Population (thousands),Medium variant,2070,117,28,0
Antigua and Barbuda,Population (thousands),Medium variant,2075,117,28,0
Antigua and Barbuda,Population (thousands),Medium variant,2080,117,28,0
Antigua and Barbuda,Population (thousands),Medium variant,2085,116,28,-0.854700855
Antigua and Barbuda,Population (thousands),Medium variant,2090,116,28,0
Antigua and Barbuda,Population (thousands),Medium variant,2095,115,28,-0.862068966
Antigua and Barbuda,Population (thousands),Medium variant,2100,114,28,-0.869565217
Argentina,Population (thousands),Medium variant,1950,17150,32,0
Argentina,Population (thousands),Medium variant,1955,18931,32,10.38483965
Argentina,Population (thousands),Medium variant,1960,20624,32,8.943003539
Argentina,Population (thousands),Medium variant,1965,22294,32,8.097362296
Argentina,Population (thousands),Medium variant,1970,23979,32,7.558087378
Argentina,Population (thousands),Medium variant,1975,26070,32,8.720130114
Argentina,Population (thousands),Medium variant,1980,28120,32,7.863444572
Argentina,Population (thousands),Medium variant,1985,30340,32,7.894736842
Argentina,Population (thousands),Medium variant,1990,32625,32,7.5313118
Argentina,Population (thousands),Medium variant,1995,34833,32,6.767816092
Argentina,Population (thousands),Medium variant,2000,36903,32,5.942640599
Argentina,Population (thousands),Medium variant,2005,38648,32,4.72861285
Argentina,Population (thousands),Medium variant,2010,40374,32,4.465949079
Argentina,Population (thousands),Medium variant,2015,42155,32,4.411254768
Argentina,Population (thousands),Medium variant,2020,43835,32,3.985292373
Argentina,Population (thousands),Medium variant,2025,45423,32,3.622675944
Argentina,Population (thousands),Medium variant,2030,46859,32,3.161394007
Argentina,Population (thousands),Medium variant,2035,48143,32,2.7401353
Argentina,Population (thousands),Medium variant,2040,49275,32,2.351328334
Argentina,Population (thousands),Medium variant,2045,50241,32,1.96042618
Argentina,Population (thousands),Medium variant,2050,51024,32,1.558488087
Argentina,Population (thousands),Medium variant,2055,51609,32,1.146519285
Argentina,Population (thousands),Medium variant,2060,51997,32,0.751806855
Argentina,Population (thousands),Medium variant,2065,52189,32,0.369252072
Argentina,Population (thousands),Medium variant,2070,52206,32,0.032573914
Argentina,Population (thousands),Medium variant,2075,52087,32,-0.227943148
Argentina,Population (thousands),Medium variant,2080,51864,32,-0.42812986
Argentina,Population (thousands),Medium variant,2085,51572,32,-0.563010952
Argentina,Population (thousands),Medium variant,2090,51228,32,-0.66702862
Argentina,Population (thousands),Medium variant,2095,50845,32,-0.74763801
Argentina,Population (thousands),Medium variant,2100,50436,32,-0.804405546
Armenia,Population (thousands),Medium variant,1950,1354,51,0
Armenia,Population (thousands),Medium variant,1955,1564,51,15.50960118
Armenia,Population (thousands),Medium variant,1960,1867,51,19.37340153
Armenia,Population (thousands),Medium variant,1965,2205,51,18.10391002
Armenia,Population (thousands),Medium variant,1970,2518,51,14.19501134
Armenia,Population (thousands),Medium variant,1975,2826,51,12.2319301
Armenia,Population (thousands),Medium variant,1980,3096,51,9.554140127
Armenia,Population (thousands),Medium variant,1985,3339,51,7.848837209
Armenia,Population (thousands),Medium variant,1990,3545,51,6.16951183
Armenia,Population (thousands),Medium variant,1995,3223,51,-9.083215797
Armenia,Population (thousands),Medium variant,2000,3076,51,-4.560968042
Armenia,Population (thousands),Medium variant,2005,3015,51,-1.983094928
Armenia,Population (thousands),Medium variant,2010,2963,51,-1.724709784
Armenia,Population (thousands),Medium variant,2015,2989,51,0.877489031
Armenia,Population (thousands),Medium variant,2020,2991,51,0.066912011
Armenia,Population (thousands),Medium variant,2025,2989,51,-0.066867268
Armenia,Population (thousands),Medium variant,2030,2970,51,-0.635664102
Armenia,Population (thousands),Medium variant,2035,2940,51,-1.01010101
Armenia,Population (thousands),Medium variant,2040,2901,51,-1.326530612
Armenia,Population (thousands),Medium variant,2045,2849,51,-1.79248535
Armenia,Population (thousands),Medium variant,2050,2782,51,-2.351702352
Armenia,Population (thousands),Medium variant,2055,2704,51,-2.803738318
Armenia,Population (thousands),Medium variant,2060,2622,51,-3.032544379
Armenia,Population (thousands),Medium variant,2065,2537,51,-3.241800153
Armenia,Population (thousands),Medium variant,2070,2450,51,-3.429247142
Armenia,Population (thousands),Medium variant,2075,2361,51,-3.632653061
Armenia,Population (thousands),Medium variant,2080,2274,51,-3.684879288
Armenia,Population (thousands),Medium variant,2085,2195,51,-3.474054529
Armenia,Population (thousands),Medium variant,2090,2127,51,-3.097949886
Armenia,Population (thousands),Medium variant,2095,2071,51,-2.632816173
Armenia,Population (thousands),Medium variant,2100,2023,51,-2.317720908
Aruba,Population (thousands),Medium variant,1950,38,533,0
Aruba,Population (thousands),Medium variant,1955,44,533,15.78947368
Aruba,Population (thousands),Medium variant,1960,54,533,22.72727273
Aruba,Population (thousands),Medium variant,1965,57,533,5.555555556
Aruba,Population (thousands),Medium variant,1970,59,533,3.50877193
Aruba,Population (thousands),Medium variant,1975,61,533,3.389830508
Aruba,Population (thousands),Medium variant,1980,60,533,-1.639344262
Aruba,Population (thousands),Medium variant,1985,63,533,5
Aruba,Population (thousands),Medium variant,1990,62,533,-1.587301587
Aruba,Population (thousands),Medium variant,1995,80,533,29.03225806
Aruba,Population (thousands),Medium variant,2000,91,533,13.75
Aruba,Population (thousands),Medium variant,2005,100,533,9.89010989
Aruba,Population (thousands),Medium variant,2010,102,533,2
Aruba,Population (thousands),Medium variant,2015,104,533,1.960784314
Aruba,Population (thousands),Medium variant,2020,106,533,1.923076923
Aruba,Population (thousands),Medium variant,2025,107,533,0.943396226
Aruba,Population (thousands),Medium variant,2030,108,533,0.934579439
Aruba,Population (thousands),Medium variant,2035,108,533,0
Aruba,Population (thousands),Medium variant,2040,107,533,-0.925925926
Aruba,Population (thousands),Medium variant,2045,105,533,-1.869158879
Aruba,Population (thousands),Medium variant,2050,103,533,-1.904761905
Aruba,Population (thousands),Medium variant,2055,101,533,-1.941747573
Aruba,Population (thousands),Medium variant,2060,99,533,-1.98019802
Aruba,Population (thousands),Medium variant,2065,98,533,-1.01010101
Aruba,Population (thousands),Medium variant,2070,96,533,-2.040816327
Aruba,Population (thousands),Medium variant,2075,95,533,-1.041666667
Aruba,Population (thousands),Medium variant,2080,93,533,-2.105263158
Aruba,Population (thousands),Medium variant,2085,91,533,-2.150537634
Aruba,Population (thousands),Medium variant,2090,89,533,-2.197802198
Aruba,Population (thousands),Medium variant,2095,88,533,-1.123595506
Aruba,Population (thousands),Medium variant,2100,86,533,-2.272727273
Australia,Population (thousands),Medium variant,1950,8177,36,0
Australia,Population (thousands),Medium variant,1955,9213,36,12.66968326
Australia,Population (thousands),Medium variant,1960,10292,36,11.71171171
Australia,Population (thousands),Medium variant,1965,11368,36,10.45472211
Australia,Population (thousands),Medium variant,1970,12905,36,13.52040816
Australia,Population (thousands),Medium variant,1975,13893,36,7.655947307
Australia,Population (thousands),Medium variant,1980,14708,36,5.866263586
Australia,Population (thousands),Medium variant,1985,15791,36,7.363339679
Australia,Population (thousands),Medium variant,1990,17097,36,8.270533848
Australia,Population (thousands),Medium variant,1995,18124,36,6.006901796
Australia,Population (thousands),Medium variant,2000,19259,36,6.262414478
Australia,Population (thousands),Medium variant,2005,20521,36,6.552780518
Australia,Population (thousands),Medium variant,2010,22404,36,9.175966084
Australia,Population (thousands),Medium variant,2015,23923,36,6.780039279
Australia,Population (thousands),Medium variant,2020,25440,36,6.341177946
Australia,Population (thousands),Medium variant,2025,26920,36,5.817610063
Australia,Population (thousands),Medium variant,2030,28336,36,5.260029718
Australia,Population (thousands),Medium variant,2035,29700,36,4.813664596
Australia,Population (thousands),Medium variant,2040,31045,36,4.528619529
Australia,Population (thousands),Medium variant,2045,32393,36,4.342084072
Australia,Population (thousands),Medium variant,2050,33735,36,4.142870373
Australia,Population (thousands),Medium variant,2055,34983,36,3.699421965
Australia,Population (thousands),Medium variant,2060,36124,36,3.261584198
Australia,Population (thousands),Medium variant,2065,37166,36,2.884508914
Australia,Population (thousands),Medium variant,2070,38120,36,2.566862186
Australia,Population (thousands),Medium variant,2075,38982,36,2.261280168
Australia,Population (thousands),Medium variant,2080,39741,36,1.947052486
Australia,Population (thousands),Medium variant,2085,40375,36,1.59532976
Australia,Population (thousands),Medium variant,2090,40882,36,1.255727554
Australia,Population (thousands),Medium variant,2095,41261,36,0.927058363
Australia,Population (thousands),Medium variant,2100,41497,36,0.571968687
Austria,Population (thousands),Medium variant,1950,6938,40,0
Austria,Population (thousands),Medium variant,1955,6960,40,0.317094263
Austria,Population (thousands),Medium variant,1960,7056,40,1.379310345
Austria,Population (thousands),Medium variant,1965,7285,40,3.245464853
Austria,Population (thousands),Medium variant,1970,7489,40,2.800274537
Austria,Population (thousands),Medium variant,1975,7619,40,1.73587929
Austria,Population (thousands),Medium variant,1980,7555,40,-0.84000525
Austria,Population (thousands),Medium variant,1985,7576,40,0.277961615
Austria,Population (thousands),Medium variant,1990,7670,40,1.240760296
Austria,Population (thousands),Medium variant,1995,7985,40,4.106910039
Austria,Population (thousands),Medium variant,2000,8020,40,0.438321853
Austria,Population (thousands),Medium variant,2005,8239,40,2.730673317
Austria,Population (thousands),Medium variant,2010,8402,40,1.978395436
Austria,Population (thousands),Medium variant,2015,8558,40,1.856700786
Austria,Population (thousands),Medium variant,2020,8716,40,1.846225754
Austria,Population (thousands),Medium variant,2025,8871,40,1.778338687
Austria,Population (thousands),Medium variant,2030,9005,40,1.510539962
Austria,Population (thousands),Medium variant,2035,9113,40,1.199333703
Austria,Population (thousands),Medium variant,2040,9202,40,0.976626797
Austria,Population (thousands),Medium variant,2045,9282,40,0.869376223
Austria,Population (thousands),Medium variant,2050,9354,40,0.775694893
Austria,Population (thousands),Medium variant,2055,9404,40,0.534530682
Austria,Population (thousands),Medium variant,2060,9439,40,0.37218205
Austria,Population (thousands),Medium variant,2065,9473,40,0.360207649
Austria,Population (thousands),Medium variant,2070,9513,40,0.422252718
Austria,Population (thousands),Medium variant,2075,9553,40,0.420477242
Austria,Population (thousands),Medium variant,2080,9586,40,0.345441223
Austria,Population (thousands),Medium variant,2085,9607,40,0.219069476
Austria,Population (thousands),Medium variant,2090,9616,40,0.09368169
Austria,Population (thousands),Medium variant,2095,9610,40,-0.062396007
Austria,Population (thousands),Medium variant,2100,9587,40,-0.239334027
Azerbaijan,Population (thousands),Medium variant,1950,2896,31,0
Azerbaijan,Population (thousands),Medium variant,1955,3328,31,14.91712707
Azerbaijan,Population (thousands),Medium variant,1960,3898,31,17.12740385
Azerbaijan,Population (thousands),Medium variant,1965,4580,31,17.49615187
Azerbaijan,Population (thousands),Medium variant,1970,5178,31,13.05676856
Azerbaijan,Population (thousands),Medium variant,1975,5694,31,9.965237543
Azerbaijan,Population (thousands),Medium variant,1980,6164,31,8.254302775
Azerbaijan,Population (thousands),Medium variant,1985,6674,31,8.273848151
Azerbaijan,Population (thousands),Medium variant,1990,7217,31,8.136050345
Azerbaijan,Population (thousands),Medium variant,1995,7771,31,7.6763198
Azerbaijan,Population (thousands),Medium variant,2000,8118,31,4.465319779
Azerbaijan,Population (thousands),Medium variant,2005,8563,31,5.481645726
Azerbaijan,Population (thousands),Medium variant,2010,9095,31,6.212775896
Azerbaijan,Population (thousands),Medium variant,2015,9613,31,5.695437053
Azerbaijan,Population (thousands),Medium variant,2020,10030,31,4.337875793
Azerbaijan,Population (thousands),Medium variant,2025,10309,31,2.781655035
Azerbaijan,Population (thousands),Medium variant,2030,10474,31,1.600543215
Azerbaijan,Population (thousands),Medium variant,2035,10570,31,0.91655528
Azerbaijan,Population (thousands),Medium variant,2040,10614,31,0.416272469
Azerbaijan,Population (thousands),Medium variant,2045,10590,31,-0.22611645
Azerbaijan,Population (thousands),Medium variant,2050,10492,31,-0.925401322
Azerbaijan,Population (thousands),Medium variant,2055,10335,31,-1.496378193
Azerbaijan,Population (thousands),Medium variant,2060,10143,31,-1.857764877
Azerbaijan,Population (thousands),Medium variant,2065,9932,31,-2.080252391
Azerbaijan,Population (thousands),Medium variant,2070,9702,31,-2.31574708
Azerbaijan,Population (thousands),Medium variant,2075,9458,31,-2.514945372
Azerbaijan,Population (thousands),Medium variant,2080,9216,31,-2.558680482
Azerbaijan,Population (thousands),Medium variant,2085,8993,31,-2.419704861
Azerbaijan,Population (thousands),Medium variant,2090,8795,31,-2.201712443
Azerbaijan,Population (thousands),Medium variant,2095,8613,31,-2.06935759
Azerbaijan,Population (thousands),Medium variant,2100,8433,31,-2.089864159
Bahamas,Population (thousands),Medium variant,1950,79,44,0
Bahamas,Population (thousands),Medium variant,1955,89,44,12.65822785
